id,description,title,fulltitle,TITLE,AUTHOR,AUTHOR_2,TEAM_NAME,LOCATION,CITY,EVENT TYPE,DATE,EDITED,COMMENT,COMMENT STATUS,webpage_url,tags,age_limit,aspect_ratio,categories,channel,channel_follower_count,channel_id,channel_url,comment_count,description_file,duration,duration_string,epoch,format,format_id,fps,height,info_json_file,json3_file,language,like_count,live_status,media_type,resolution,thumbnail_file,timestamp,upload_date,video_file,view_count,was_live,width
eF3wFMt79rI,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Jana Goller - Türklopfen,Jana Goller - Türklopfen,Türklopfen,JANA GOLLER,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=eF3wFMt79rI,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,13,2022-08-10_eF3wFMt79rI.description,294.0,4:54,1770988778.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-08-10_eF3wFMt79rI.info.json,2022-08-10_eF3wFMt79rI.de.json3,de,233,not_live,video,1920x1080,2022-08-10_eF3wFMt79rI.webp,1660150824,20220810.0,2022-08-10_eF3wFMt79rI.mkv,5379.0,False,"1920.0"
deVOQttp1CY,"Und wer schaffts not to laugh?

Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Hannes Maaß - XXL TRY NOT TO LAUGH FAIL COMPILATION,Hannes Maaß - XXL TRY NOT TO LAUGH FAIL COMPILATION,XXL TRY NOT TO LAUGH FAIL COMPILATION,HANNES MAASS,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=deVOQttp1CY,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,7,2022-08-14_deVOQttp1CY.description,423.0,7:03,1770988714.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-08-14_deVOQttp1CY.info.json,2022-08-14_deVOQttp1CY.de.json3,de,148,not_live,video,1920x1080,2022-08-14_deVOQttp1CY.webp,1660496431,20220814.0,2022-08-14_deVOQttp1CY.mkv,4026.0,False,"1920.0"
aig8LXqQ6RA,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Victoria Helene Bergemann - Dieser eine unromantische Text,Victoria Helene Bergemann - Dieser eine unromantische Text,Dieser eine unromantische Text,VICTORIA HELENE BERGEMANN,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=aig8LXqQ6RA,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,8,2022-08-17_aig8LXqQ6RA.description,434.0,7:14,1770988677.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-08-17_aig8LXqQ6RA.info.json,2022-08-17_aig8LXqQ6RA.de.json3,de,701,not_live,video,1920x1080,2022-08-17_aig8LXqQ6RA.webp,1660755601,20220817.0,2022-08-17_aig8LXqQ6RA.mkv,17295.0,False,"1920.0"
mB7kg2q-6IQ,"Habt ihr fleißig 9-Euro-Tickets gesammelt?

Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Aktuelle Tourdaten von Sebastian 23:  
http://sebastian23.org/termine

Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Sebastian 23 - 9-Euro-Ticket,Sebastian 23 - 9-Euro-Ticket,9-Euro-Ticket,SEBASTIAN 23,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=mB7kg2q-6IQ,poetryslam|poetry|poesie|comedy|Verkehr|Minister|FDP|Sylt|9 Euro Ticket|Bahn|Spezial,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,18,2022-08-21_mB7kg2q-6IQ.description,472.0,7:52,1770988649.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-08-21_mB7kg2q-6IQ.info.json,2022-08-21_mB7kg2q-6IQ.de.json3,de,547,not_live,video,1920x1080,2022-08-21_mB7kg2q-6IQ.webp,1661101233,20220821.0,2022-08-21_mB7kg2q-6IQ.mkv,20099.0,False,"1920.0"
zeLlVmscgC8,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Rainer Holl - Der Cheeseburger Text,Rainer Holl - Der Cheeseburger Text,Der Cheeseburger Text,RAINER HOLL,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=zeLlVmscgC8,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,6,2022-08-24_zeLlVmscgC8.description,419.0,6:59,1770988615.0,"299 - 1920x1080 (1080p50)+251 - audio only (German (DE) original (default), medium)",299+251,50.0,1080.0,2022-08-24_zeLlVmscgC8.info.json,2022-08-24_zeLlVmscgC8.de.json3,de-DE,287,not_live,video,1920x1080,2022-08-24_zeLlVmscgC8.webp,1661360441,20220824.0,2022-08-24_zeLlVmscgC8.mkv,8920.0,False,"1920.0"
K0Bk0yyPjNs,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Johannes Floehr - Stefan aus Bömmelsbach,Johannes Floehr - Stefan aus Bömmelsbach,Stefan aus Bömmelsbach,JOHANNES FLOEHR,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=K0Bk0yyPjNs,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,4,2022-08-28_K0Bk0yyPjNs.description,374.0,6:14,1770988579.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-08-28_K0Bk0yyPjNs.info.json,2022-08-28_K0Bk0yyPjNs.de.json3,de,132,not_live,video,1920x1080,2022-08-28_K0Bk0yyPjNs.webp,1661706008,20220828.0,2022-08-28_K0Bk0yyPjNs.mkv,4415.0,False,"1920.0"
EUlXX5GoMBU,"Hans Thalhammer erzählt euch beim Stand Up Slam wie es ist, eine Singlemama zu daten.

Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Hans Thalhammer - eine Singlemama daten,Hans Thalhammer - eine Singlemama daten,eine Singlemama daten,HANS THALHAMMER,$NONE$,$NONE$,$NONE$,$NONE$,STAND UP,$NONE$,Y,,,https://www.youtube.com/watch?v=EUlXX5GoMBU,poetryslam|poetry|poesie|comedy|Stand Up,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,41,2022-08-31_EUlXX5GoMBU.description,686.0,11:26,1770988533.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-08-31_EUlXX5GoMBU.info.json,2022-08-31_EUlXX5GoMBU.de.json3,de,391,not_live,video,1920x1080,2022-08-31_EUlXX5GoMBU.webp,1661965207,20220831.0,2022-08-31_EUlXX5GoMBU.mkv,15006.0,False,"1920.0"
P3e_zYi8KWY,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Sovia - Im Café auf Reisen - white supremacy,Sovia - Im Café auf Reisen - white supremacy,Im Café auf Reisen - white supremacy,LAVENDER SZYMULA,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=P3e_zYi8KWY,poetryslam|poetry|poesie|sophia|flinta|white|society,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,12,2022-09-04_P3e_zYi8KWY.description,701.0,11:41,1770988491.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-09-04_P3e_zYi8KWY.info.json,2022-09-04_P3e_zYi8KWY.de.json3,de,241,not_live,video,1920x1080,2022-09-04_P3e_zYi8KWY.webp,1662310812,20220904.0,2022-09-04_P3e_zYi8KWY.mkv,5189.0,False,"1920.0"
3CXxwLQz32M,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Abdul Kader Chahin - Musik,Abdul Kader Chahin - Musik,Musik,ABDUL KADER CHAHIN,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=3CXxwLQz32M,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,13,2022-09-07_3CXxwLQz32M.description,350.0,5:50,1770988465.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-09-07_3CXxwLQz32M.info.json,2022-09-07_3CXxwLQz32M.de.json3,de,458,not_live,video,1920x1080,2022-09-07_3CXxwLQz32M.webp,1662570004,20220907.0,2022-09-07_3CXxwLQz32M.mkv,10709.0,False,"1920.0"
lOP-LSD9uOg,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.","Shafia Khawaja - Stimmt Torsten, Rassismus gibt’s ja gar nicht!","Shafia Khawaja - Stimmt Torsten, Rassismus gibt’s ja gar nicht!","Stimmt Torsten, Rassismus gibt’s ja gar nicht!",SHAFIA KHAWAJA,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=lOP-LSD9uOg,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,9,2022-09-11_lOP-LSD9uOg.description,383.0,6:23,1770988435.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-09-11_lOP-LSD9uOg.info.json,2022-09-11_lOP-LSD9uOg.de.json3,de,237,not_live,video,1920x1080,2022-09-11_lOP-LSD9uOg.webp,1662915623,20220911.0,2022-09-11_lOP-LSD9uOg.mkv,7359.0,False,"1920.0"
TU13OP1SUkI,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Elena Wolff - Stand Up,Elena Wolff - Stand Up,Stand Up,ELENA WOLFF,$NONE$,$NONE$,$NONE$,$NONE$,STAND UP,$NONE$,Y,[JJ 06.07.26] Stand Up nicht wirklich Titel,R,https://www.youtube.com/watch?v=TU13OP1SUkI,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,16,2022-09-14_TU13OP1SUkI.description,739.0,12:19,1770988371.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-09-14_TU13OP1SUkI.info.json,2022-09-14_TU13OP1SUkI.de.json3,de,95,not_live,video,1920x1080,2022-09-14_TU13OP1SUkI.webp,1663174830,20220914.0,2022-09-14_TU13OP1SUkI.mkv,7250.0,False,"1920.0"
jJz0oznc4q0,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Leonie Batke - Melanie,Leonie Batke - Melanie,Melanie,LEONIE BATKE,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=jJz0oznc4q0,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,27,2022-09-18_jJz0oznc4q0.description,348.0,5:48,1770988352.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-09-18_jJz0oznc4q0.info.json,2022-09-18_jJz0oznc4q0.de.json3,de,494,not_live,video,1920x1080,2022-09-18_jJz0oznc4q0.webp,1663520432,20220918.0,2022-09-18_jJz0oznc4q0.mkv,7939.0,False,"1920.0"
8kPhuTUCt3M,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Jakob Schwerdtfeger - Ü30,Jakob Schwerdtfeger - Ü30,Ü30,JAKOB SCHWERDTFEGER,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=8kPhuTUCt3M,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,5,2022-09-21_8kPhuTUCt3M.description,746.0,12:26,1770988290.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-09-21_8kPhuTUCt3M.info.json,2022-09-21_8kPhuTUCt3M.de.json3,de,130,not_live,video,1920x1080,2022-09-21_8kPhuTUCt3M.webp,1663779604,20220921.0,2022-09-21_8kPhuTUCt3M.mkv,5956.0,False,"1920.0"
I0WwIqmium0,"Noah ist Deutschlehrer. Deutsch als Fremdsprache. Kann er als Experte die Sprache zum Lernen empfehlen? Das erfahrt ihr in einem der witzigsten und intelligentesten Poetry Slam Texte der Saison.

➥Exquisite Poetry Slam Liveshows: https://kampf-der-kuenste.de/
➥Poetry Slammer*innen buchen: https://slampool.de/
➥Best of Poetry Slam Day: https://www.elbphilharmonie.de/de/programm/best-of-poetry-slam-day/17481
➥Instagram: https://www.instagram.com/kampfderkuenste/
➥Tiktok: https://www.tiktok.com/@kampf_der_kuenste
➥Facebook: https://www.facebook.com/poetryslamnews
➥Podcast: https://open.spotify.com/show/18YpFnTMTVXUsUux9pLKIq
➥Abonnieren & Glocke aktivieren: https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Noah Klaus - Haben sind gewesen gehabt worden sein,Noah Klaus - Haben sind gewesen gehabt worden sein,Haben sind gewesen gehabt worden sein,NOAH KLAUS,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=I0WwIqmium0,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,24,2022-09-25_I0WwIqmium0.description,406.0,6:46,1770988267.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-09-25_I0WwIqmium0.info.json,2022-09-25_I0WwIqmium0.de.json3,de,714,not_live,video,1920x1080,2022-09-25_I0WwIqmium0.webp,1664125208,20220925.0,2022-09-25_I0WwIqmium0.mkv,16982.0,False,"1920.0"
